name;year;description;min_players;max_players;min_play_time;max_play_time;min_age;complexity;alternate_names;designers;artists;publishers;ratings;avg_rating;std_rating;ratings_1;ratings_2;ratings_3;ratings_4;ratings_5;ratings_6;ratings_7;ratings_8;ratings_9;ratings_10;comments;fans;page_views;plays;plays_month;owners;prev_owned;for_trade;want_in_trade;wishlist
Tiny Epic Zombies: Deluxe Edition;2018;A compilation of the base game & Tiny Epic Zombies: Kickstarter Deluxe Promo Pack.;1;5;30;30;14;2.16;[];['Scott Almes'];['Gamelyn Games'];['Gamelyn Games'];1225;7.174;1.19;1;3;5;22;45;235;401;397;90;27;344;115;54044;1776;2;4739;533;153;24;141
Ninja Camp;2016;Leap skillfully from card to card, gathering the right cards to corner enemy ninjas.;2;4;15;30;14;1.53;['Obóz Ninja'];['Adam E. Daulton'];['Chris Byer', 'Jacqui Davis'];['Action Phase Games'];1224;6.647;1.29;4;1;18;47;107;358;386;246;34;23;298;148;92386;3251;1;2215;367;101;18;217
Haven;2018;Spirits and machines compete for lore in order to control the mystical forest.;2;2;30;45;12;2.27;[];['Alf Seegert'];['Red Raven Games'];['Red Raven Games'];1224;6.971;1.25;2;7;9;27;71;273;391;357;62;26;351;145;215900;2365;5;3289;640;112;115;974
Dixit: Anniversary;2018;10th Anniversary Expansion to Dixit!;3;6;60;60;8;1.14;['Dixit: 10th Anniversary'];['Jean-Louis Roubira'];['Marie Cardouat', 'Xavier Collette', 'Marina Coudray', 'Franck Dion'];['Libellud'];1224;7.92;1.23;1;2;4;3;14;97;295;468;185;155;230;43;90403;1058;9;5530;105;16;84;459
Eila and Something Shiny;2021;Choose your path as Eila, on an epic adventure across a mystical world.;1;1;30;45;12;2.04;"[""Eila et l'Eclat de la Montagne""]";['Jeffrey CCH'];['Roxy Dai'];['ICE Makes'];1224;8.04;1.47;8;5;7;11;28;86;163;461;279;177;374;617;235704;9104;242;3180;461;51;179;1570
Dead Panic;2013;Survive against a relentless horde of zombies until help arrives.;2;6;90;90;13;2.27;[];['Justin De Witt'];['Edge Entertainment', 'Fireside Games'];['Edge Entertainment,', 'Fireside Games'];1223;5.957;1.48;5;27;49;100;196;423;258;134;22;9;336;81;164258;1625;1;3059;587;191;43;249
King of New York: Power Up!;2016;Monsters now can evolve and get unique abilities.;2;6;40;40;10;2.0;['Potwory w Nowym Jorku: Doładowanie!'];['Richard Garfield'];['Régis Torres'];['Devir,', 'Egmont Polska,', 'GaGa Games,', 'GoKids 玩樂小子'];1223;7.589;1.21;5;2;7;26;150;345;455;160;73;0;286;64;111423;720;1;5423;409;75;68;399
LYNGK;2017;Pick your two colors wisely while moving and capturing multicolored stacks.;2;2;30;60;13;2.76;[];['Kris Burm'];['HUCH!'];['HUCH!'];1223;7.571;1.28;3;1;5;10;43;151;305;468;153;84;349;80;132932;4115;17;2711;201;30;128;677
Eldritch Horror: Masks of Nyarlathotep;2018;Expand your game with new mechanics and personal missions for all investigators.;1;8;120;240;14;2.92;"[""Les Contrées de l'Horreur: Les Masques de Nyarlathotep""]";['Dane Beltrami,', 'Tim Uren,', 'Nikki Valens'];['Jacob Murray'];['Fantasy Flight Games'];1223;8.156;1.47;9;2;5;13;20;72;184;409;283;228;237;85;186236;985;2;6850;194;21;174;878
Raising Robots;2023;Compete against rival inventors to assemble the best team of robots.;1;6;60;90;14;3.25;['Escuela de robots'];['Brett Sobol,', 'Seth Van Orden'];['Viktoriya Fajardo', 'Howard McWilliam', 'OwlGhost Studio'];['Nauvoo Games'];1223;7.769;1.24;2;2;4;12;27;122;226;548;191;89;297;463;208329;4700;125;2391;127;22;228;1207
Warfighter: The WWII Tactical Combat Card Game;2016;Guide a squad of soldiers in WW2 as they fight in Europe after D-Day.;1;6;30;90;;3.17;['Warfighter: El juego de cartas de combate táctico de la 2GM en Europa'];['Dan Verssen'];['Dan Nance'];['Dan Verssen Games (DVG)'];1222;7.863;1.42;3;3;9;10;48;105;208;459;231;147;324;255;561463;4731;27;3040;392;64;116;620
Carcassonne Big Box;2006;Dive into the world of Carcassonne with the latest version of this exciting bundle!;2;6;35;45;7;2.28;[];['Klaus-Jürgen Wrede'];['Hans im Glück', 'Rio Grande Games'];['Hans im Glück,', 'Rio Grande Games'];1221;7.571;1.25;2;1;4;12;28;152;366;429;132;96;226;43;90471;4216;7;3630;226;36;22;130
Camelot Legends;2004;Arthurian legends embark on epic quests to Camelot, Cornwall, and the Perilous Forest;2;4;60;60;10;2.34;['Legenden von Camelot'];['Andrew Parks'];['Randy Asplund-Faith', 'Drew Baker', 'Edward Beard, Jr.', 'Melissa Benson'];['Black Book Éditions,', 'Edge Entertainment,', 'Pro Ludo,', 'PS-Games,', 'Z-Man Games'];1220;6.092;1.5;6;17;43;84;198;439;244;133;35;21;578;47;152769;1702;1;2188;611;181;27;164
Asteroyds;2010;Shuttle pilots race through a highly dangerous asteroid field.;2;6;30;30;10;2.15;[];['Guillaume Blossier,', 'Frédéric Henry'];['Ystari Games'];['Ystari Games'];1220;6.335;1.37;7;12;23;70;140;398;348;187;28;10;399;28;130812;2209;1;1829;595;159;36;202
Talisman (Revised 4th Edition): The Dragon Expansion;2011;Curry favour with the Draconic Lords, or cut them down to size!;2;6;90;90;13;2.53;['Talisman: Die Drachen'];['John Goodenough'];"['Even Mehl Amundsen', ""Tim Arney-O'Neil"", 'Ryan Barger', 'Massimiliano Bertolini']";['Fantasy Flight Games'];1220;6.901;1.65;3;9;27;62;103;266;311;263;95;84;227;109;158800;533;1;4829;305;51;46;271
Dale of Merchants Collection;2019;Learn new techniques, trade goods, and manage your stock to build the master stall!;2;4;20;60;10;2.29;['Tal der Kaufleute: Kollektion'];['Sami Laakso'];['Sami Laakso'];['Snowdale Design'];1220;7.796;1.2;2;4;6;29;114;253;536;173;103;0;352;162;146988;4611;9;3127;259;46;139;720
Apples to Apples Junior;2002;;4;10;30;30;9;1.14;['Apples to Apples Junior 9+', 'Apples to Apples Junior!'];['Matthew Kirby,', 'Mark Alan Osterhaus'];['John Kovalic'];['Mattel, Inc.,', 'Out of the Box Publishing'];1219;5.747;1.59;21;26;51;127;243;387;224;109;18;13;417;9;91236;3544;5;3091;442;109;2;43
1862: Railway Mania in the Eastern Counties;2013;Takes most of the common 18xx elements and turns them upside down.;1;8;120;300;14;4.61;['1862: 이스턴 카운티에 불어온 철도 열풍'];['Mike Hutton'];['Mike Hutton', 'Rodger B. MacGowan', 'Mark Simonitch'];['GMT Games,', 'Korea Boardgames,', 'LMN+B, Ltd'];1219;8.208;1.46;4;5;8;15;33;58;151;384;345;221;431;158;364091;5914;13;2935;273;59;113;553
Do De Li Do;2016;Be the fastest to call out the right statement to get rid of your cards!;2;6;10;20;8;1.11;['Dodelido'];['Jacques Zeimet'];['Rolf Vogt'];['999 Games,', 'ADC Blackfire Entertainment,', 'Berry Games,', 'Drei Magier Spiele'];1219;6.525;1.36;3;12;13;48;137;397;357;170;64;18;151;32;70984;5156;31;2592;133;23;17;118
Too Many Bones: Ghillie;2017;He’s got traps. He’s got fuzzy animal companions. He’s got arrows. Have you got him?;1;4;60;120;12;3.45;['Too Many Bones: Farfeuillu'];['Adam Carlson,', 'Josh J. Carlson'];['Anthony LeTourneau'];['Chip Theory Games'];1218;8.768;1.12;1;2;1;4;6;28;82;320;418;356;244;67;50899;786;4;8236;438;39;77;196
Detective: L.A. Crimes;2019;Three new cases set in 1980's L.A.;1;5;120;180;16;3.06;['Detective: A Modern Crime Board Game – L.A. Crimes'];['Ignacy Trzewiczek,', 'Mateusz Zaród'];['Rafał Szyma'];['Portal Games'];1218;7.749;1.39;1;4;12;16;32;129;238;467;201;119;281;62;108240;2425;1;5144;787;102;46;355
Marvel Champions: The Card Game – The Galaxy's Most Wanted;2021;Your favorite galactic Heroes have to foil powerful Villains in space.;1;4;45;90;14;3.65;"[""Marvel Champions: Das Kartenspiel – The Galaxy's Most Wanted""]";['Michael Boggs,', 'Nate French,', 'Caleb Grace,', 'Aaron Haltom'];['Michal Ivan'];['Fantasy Flight Games'];1218;7.801;1.46;4;7;10;16;27;114;243;440;220;138;243;70;90087;5111;33;9383;332;54;88;393
Star Munchkin 2: The Clown Wars;2004;;3;6;90;90;10;1.81;['Star Munchkin 1+2'];['Steve Jackson (I)'];['Alex Fernandez (I)', 'John Kovalic', 'Philip Reed'];['Edge Entertainment,', 'Hobby World,', 'Pegasus Spiele,', 'Steve Jackson Games'];1217;6.394;1.64;10;17;38;61;159;355;297;181;61;39;223;43;45682;445;0;3355;382;94;24;132
The Lord of the Rings: The Card Game – The Hills of Emyn Muil;2011;The heroes come to the hills of Emyn Muil where they have one objective: find Gollum.;1;2;60;60;13;2.76;['Der Herr der Ringe: Das Kartenspiel – Die Hügel von Emyn Muil'];['Nate French'];['Erfian Asafat', 'Tiziano Baracchi', 'Stu Barnes', 'Lin Bo'];['ADC Blackfire Entertainment,', 'Edge Entertainment,', 'Fantasy Flight Games,', 'Galakta'];1217;7.176;1.44;3;1;11;32;76;241;349;319;106;81;388;56;85501;2718;0;6840;945;57;59;132
OctoDice;2015;Roll dice to get crystals, do research, build bots and subs, and fight octopods!;1;4;20;30;10;1.84;['Octo Dice'];['Christoph Toussaint'];['Dennis Lohausen', 'Hans-Georg Schneider'];['Alderac Entertainment Group,', 'Pegasus Spiele'];1217;6.407;1.29;3;5;28;64;129;391;364;201;23;10;290;36;96465;6723;2;1963;515;81;35;223
The Tea Dragon Society Card Game;2018;Build memories through the seasons with adorable beverage-based companion animals.;2;4;30;60;10;1.45;[];['Steve Ellis (II),', 'Tyler Tinsley'];['Oni Games (I)', 'Renegade Game Studios'];['Oni Games (I),', 'Renegade Game Studios'];1217;6.339;1.54;5;10;40;87;137;400;297;159;45;37;305;159;146899;2629;12;3505;318;51;36;487
Unsurmountable;2021;Plan your route, choose your actions, you have to get to the top of the mountain!;1;1;15;15;8;1.42;['Infranqueable'];['Scott Almes'];['Christy Johnson'];['Button Shy'];1217;6.797;1.11;1;2;7;23;86;342;436;270;43;9;354;107;87725;10487;133;4238;276;49;41;440
Meadow: Downstream;2022;Go kayaking down the river to explore the aquatic wildlife of Meadow.;1;4;60;90;10;2.54;['Łąka: Z biegiem strumienia'];['Klemens Kalicki'];['Karolina Kijak'];['Rebel Studio'];1217;8.267;1.06;1;1;1;2;10;42;162;540;300;158;242;197;138707;1277;8;6026;115;25;137;819
Alhambra: The Dice Game;2006;;2;6;60;60;8;1.72;['Alhambra: Das Würfelspiel'];['Dirk Henn'];['Jo Hartwig'];['Queen Games'];1216;6.217;1.43;4;18;39;80;138;419;314;164;33;7;434;18;116876;3101;4;2145;401;87;38;166
Concordia: Gallia / Corsica;2016;Two new maps provide new territory to explore, especially for 2-3 players.;2;5;90;90;14;2.82;[];['Mac Gerdts'];['PD-Verlag'];['PD-Verlag'];1216;8.206;1.02;1;2;2;5;46;175;573;282;132;0;351;40;109640;1311;1;6336;271;25;239;644
CIV: Carta Impera Victoria;2018;A fast-playing card game in which players try to develop a dominant civilization.;2;4;20;60;8;2.03;[];['Rémi Amy'];['Ludonaute'];['Ludonaute'];1216;6.14;1.44;2;18;36;81;200;412;287;133;26;21;260;46;123717;3492;7;2839;546;147;12;132
Il Principe;2005;Build cities, control territory and claim court roles to gain the most power.;2;5;60;60;10;2.84;[];['Emanuele Ornella'];['AMIGO', 'Mind the Move', 'Z-Man Games'];['AMIGO,', 'Mind the Move,', 'Z-Man Games'];1214;6.418;1.25;1;12;18;52;141;400;360;200;27;3;501;20;151994;1444;1;2090;629;249;20;99
Cheeky Monkey;2007;Swipe and stack animals to amass a prize collection.;2;6;15;15;7;1.14;['Monkey Business'];['Reiner Knizia'];['Bob Haime', 'Valerie Hochberg', 'Rob Walker'];['Arclight Games,', 'AURUM, Inc.,', 'Eagle-Gryphon Games,', 'Face2Face Games'];1214;6.642;1.31;2;8;19;36;102;387;355;242;46;19;442;24;127624;10370;24;1534;159;37;73;231
Star Trek Deck Building Game: The Next Generation;2011;Recruit the best crew to stop the Borg or fight in a Klingon civil war.;2;5;60;90;13;2.47;[];['Alex Bykov'];['Bandai'];['Bandai'];1214;6.453;1.7;7;22;51;69;126;318;301;220;59;42;335;138;196067;2761;0;2418;464;133;50;201
Dog Lover;2021;Rescue beloved dogs, train them new tricks, and cherish their unique traits.;2;4;30;30;10;1.77;['Najlepsza gra o psach 2'];['David Short'];['Caravan Studio', 'Kali Fitzgerald'];['Alderac Entertainment Group'];1214;6.752;1.21;5;12;37;99;323;405;276;43;16;0;252;88;101794;6551;54;2390;224;55;52;488
Milestones;2012;Carefully develop your own network of goods, trade, and colonization materials.;2;4;60;60;10;2.6;[];['Stefan Dorra,', 'Ralf zur Linde'];['eggertspiele'];['eggertspiele'];1213;6.594;1.16;6;8;44;113;381;400;225;28;10;0;404;28;150519;2429;2;1996;654;175;54;272
Steam Works;2015;;2;5;90;120;12;3.16;['Wiek Pary'];['Alex Churchill'];['Adam P. McIver', 'Oliver Meinerding'];['Tasty Minstrel Games'];1213;6.779;1.45;4;9;23;44;106;292;329;304;81;22;377;65;192755;2866;3;2542;553;143;51;326
Go Cuckoo!;2016;A competitive nest-building party game featuring 1 deranged bird and 20 wobbly eggs.;2;5;10;15;4;1.0;['El cuco Kiko estrena nido', 'Kiki Koekoek', 'Kikou le coucou', 'El niu del cucut', 'Zum Kuckuck!'];['Josep M. Allué,', 'Víktor Bautista i Roca'];['Monsuros', 'Gabriela Silveira'];['Devir'];1213;6.679;1.35;4;11;10;45;110;343;370;244;56;23;231;32;79180;5879;12;2181;198;48;42;312
Dixit Jinx;2012;Can you find the image that matches the clue before the other players?;3;6;15;15;8;1.2;['Jinx'];['Josep M. Allué'];['Dominique Ehrhard'];['Libellud'];1212;5.733;1.57;14;30;61;137;204;420;217;108;10;14;297;25;117240;2131;2;2185;472;113;30;157
1911 Amundsen vs Scott;2011;Experience this historical moment trying to be the first to reach the South Pole.;2;2;20;20;12;1.74;[];['Perepau Llistosella'];['Looping Games'];['Looping Games'];1212;6.637;1.26;2;4;14;42;94;427;346;223;31;31;258;84;123208;3439;8;2038;317;43;38;184
Traditional Card Games;;An assortment of age-old games, played with a traditional deck of cards.;;;;;;1.92;['Kaarten'];['(Uncredited)'];['(Uncredited)'];['(Public Domain)'];1211;6.829;1.78;9;7;16;56;155;318;264;183;68;140;657;81;103127;18082;64;2870;80;9;2;29
Tournament at Avalon;2020;Medieval legends battle to the death in this chaotic trick-taking tournament.;3;6;45;45;14;2.28;"[""Le Tournoi d'Avalon""]";['Karen Boginski,', 'Jody Boginski-Barbessi,', 'Kenneth C. Shannon, III'];['Jody Boginski-Barbessi', 'Morgan Crusader Bible'];['WizKids (I)'];1211;7.289;1.4;5;5;19;20;55;172;333;424;118;61;278;101;167075;2443;22;3322;240;76;135;1016
Quetzal;2020;Roll meeples and manage your daily team to explore the hidden treasures of Quetzal.;2;5;30;75;10;2.08;['Quetzal: A Cidade dos Pássaros Sagrados'];['Alexandre Garcia'];['Nastya Lehn'];['Gigamic'];1211;6.791;1.33;1;7;16;32;104;311;385;269;47;39;242;72;130701;3354;14;1861;188;40;39;341
Velonimo;2020;"Climb the hills on your bicycle to claim the ""petits pois-carottes"" jersey.";2;5;30;40;7;1.21;['Velonimo: Zwierzę na rowerze'];['Bruno Cathala'];['Dominique Mertens'];['Studio Stratosphères'];1211;6.76;1.35;4;10;11;45;83;314;409;254;53;29;191;56;87561;5924;56;3108;209;71;38;262
Pearladöra;2003;Bluff, isolate the opponents, get the best pearl collection for your divers.;2;4;20;30;8;1.97;['Armadöra'];['Ahn Byounghyun,', 'Christwart Conrad'];['Ahn Byounghyun', 'Mehdi Merrouche', 'Tony Rochon', 'TANSAN Inc.'];['Blackrock Games,', 'La Boîte de Jeu,', 'Winning Moves Germany'];1210;6.331;1.31;2;7;23;65;167;425;310;177;28;14;352;20;116350;2644;2;2066;344;105;23;152
Solitaire;1697;Traditional single-player game of moving tokens to clear a board.;1;1;15;15;6;1.53;['Challenge Yourself With Solitaire', 'The Combined Solitaire and Fox & Geese', 'Complete Solitaire', 'Double Dare Solitaire', 'Eamon Andrews Recommends Solitaire'];['(Uncredited)'];['Nob Yoshigahara'];['(Public Domain)'];1210;4.472;1.71;47;102;180;294;280;189;69;31;7;14;420;16;72820;2919;10;1819;248;35;3;30
Batavia;2008;;3;5;45;60;10;2.41;[];['Dan Glimne,', 'Grzegorz Rejchtman'];['Queen Games'];['Queen Games'];1210;6.382;1.24;9;21;60;138;415;372;168;14;14;0;415;21;187356;1877;31;2205;619;159;28;180
Fantastiqa: The Rucksack Edition;2012;Journey to magical lands, defeat fantastic creatures, have tea with peaceful dragons.;2;4;45;60;8;2.38;['Fantastiqa: Enchanted Edition'];['Alf Seegert'];['Edward Burne-Jones', 'Caspar David Friedrich', 'Francisco Goya', 'Theodor Kittelsen'];['Eagle-Gryphon Games,', 'FRED Distribution, Inc.'];1210;6.893;1.45;2;5;21;42;98;291;312;315;77;48;471;142;255037;3136;2;2095;576;128;147;701
Buffy the Vampire Slayer: The Board Game;2016;Dust vamps, battle the Monster of the Week, and foil the plot of the Big Bad!;1;6;40;60;13;2.62;[];['Josh Derksen,', 'Thomas M. Gofton,', 'Dan Hoang,', 'Aron Murch,', 'Cameron Parkinson'];['Gen-X Games', 'Jasco Games'];['Gen-X Games,', 'Jasco Games'];1210;6.788;1.49;5;12;18;47;98;296;351;270;72;42;323;132;252056;2359;5;3156;313;70;59;364
Haru Ichiban;2014;Take hold of the first wind of Spring and arrange a beautiful garden of lilies.;2;2;20;20;8;1.76;['Хару Ичибан'];['Bruno Cathala'];['William Aubert', 'Stefano Collavini'];['Ace Studios,', 'Blackrock Games,', 'Evrikus,', 'GDM Games'];1209;6.608;1.23;4;3;6;55;96;400;360;238;33;16;290;46;136031;2932;3;2319;472;70;46;397
Pax Transhumanity;2019;Solve problems, defeat barriers to progress, and build a future by realizing ideas.;1;4;60;150;12;4.41;[];['Matt Eklund'];['Ion Game Design', 'Sierra Madre Games'];['Ion Game Design,', 'Sierra Madre Games'];1209;7.499;1.62;12;9;21;17;51;136;233;436;210;85;335;191;331010;4181;11;2905;425;67;178;874
Valley of the Mammoths;1991;;3;6;180;180;12;2.52;['Das Tal der Mammuts'];['Bruno Faidutti'];['Bernard Bittler', 'Copik Buntz', 'Gérard Mathieu'];['Descartes Editeur,', 'Eurogames,', 'Ludodélire'];1208;6.442;1.53;4;18;35;76;118;341;336;204;56;21;390;35;112274;1056;1;1824;330;81;41;143
Runewars: Banners of War;2011;;2;4;180;240;14;3.87;['Runewars: Banner des Krieges'];['Andrew Meredith'];['Edge Entertainment', 'Fantasy Flight Games', 'Heidelberger Spieleverlag'];['Edge Entertainment,', 'Fantasy Flight Games,', 'Heidelberger Spieleverlag'];1208;8.214;1.27;1;1;10;24;72;174;433;282;213;0;292;128;213954;876;3;3342;434;36;96;364
A Little Wordy;2021;A sneaky tile-unscrambling game for aspiring geniuses and would-be word wizards.;2;2;5;15;10;1.05;[];['Ian Clayman,', 'Matthew Inman'];[];['Exploding Kittens'];1208;6.732;1.23;2;4;14;27;96;359;398;246;40;22;238;33;71125;4817;41;4319;234;87;9;246
My Island;2023;Develop your island through the ages in this family-friendly legacy experience.;2;4;30;30;10;2.11;['Moja Wyspa'];['Reiner Knizia'];['Michael Menzel'];['KOSMOS'];1208;7.411;1.29;3;5;12;17;35;166;301;489;141;40;247;186;228032;28620;519;3638;317;27;127;1483
Rush & Bash;2015;Compete in a crazy race while trying to mess with your opponents.;2;6;30;30;7;1.46;[];['Erik Burigo'];['Intrafin Games', 'Quick Simple Fun Games', 'Red Glove', 'SD Games'];['Intrafin Games,', 'Quick Simple Fun Games,', 'Red Glove,', 'SD Games'];1206;6.759;1.26;2;7;15;33;81;350;394;263;40;24;231;70;116295;3726;6;2313;271;68;34;208
Mysthea;2019;Survive the mysteries and perils of an ancient planet shaken by bizarre forces.;2;5;90;120;14;3.82;['Mysthea Essential Edition'];['Martino Chiacchiera,', 'Marta Ciaccasassi'];['Travis Anderson'];['Tabula Games'];1206;7.588;1.54;5;5;17;27;36;152;241;418;193;114;321;792;288117;1667;14;2793;298;66;68;511
Alice's Garden;2020;Create a garden to please the queen, otherwise LOSE your head.;1;4;30;45;8;1.34;['Alenčina zahrádka'];['Ikhwan Kwon'];['Eugenia Smolenceva'];['Lifestyle Boardgames Ltd'];1206;7.16;1.1;1;3;13;40;256;432;367;57;37;0;218;76;108399;9409;96;2723;209;30;60;448
River of Gold;2024;A game of rivals and riches set on the legendary river of Rokugan!;2;4;60;90;14;2.38;"[""Il Fiume d'Oro""]";['Keith Piggott'];['Francesca Baerald'];['Office Dog'];1206;7.527;1.16;6;9;44;153;280;529;138;47;0;0;243;203;180010;4986;322;1620;45;10;229;1190
Level 10;2016;Work as a team to play all the right cards with limited communication.;1;5;16;32;6;1.19;['Okey Dokey'];['Hisashi Hayashi'];['Francisco Coda', 'Ryo Nyamo'];['Matagot,', 'OKAZU Brand'];1205;6.504;1.27;1;6;26;45;116;400;380;192;22;20;294;42;95351;7903;36;2523;431;93;30;214
War and Peace;1980;Ten scenarios cover the Napoleonic conflicts that spanned Europe from Spain to Russia;2;6;120;180;12;3.29;[];['Mark McLaughlin'];['The Avalon Hill Game Co'];['The Avalon Hill Game Co'];1204;6.734;1.42;2;3;22;38;128;330;334;235;77;35;524;108;264612;720;0;2939;488;160;21;100
Bios: Origins (Second Edition);2019;Shape every facet of humankind in this sprawling, thematic civilization-builder.;1;4;120;240;14;4.18;['BIOS: Origins (druhá edice)'];['Phil Eklund,', 'Jon Manker'];['Johanna Pettersson'];['Sierra Madre Games'];1204;7.777;1.57;5;7;15;23;41;125;170;433;244;141;356;212;355277;2911;5;3551;369;75;159;1061
Quirky Circuits;2019;Don't get your wires crossed as you jointly program kooky robots to complete tasks.;2;4;15;30;7;1.78;['Gépregény'];['Nikki Valens'];['Danalyn Reyes'];['Plaid Hat Games'];1204;7.135;1.32;3;4;10;26;71;206;372;377;101;34;266;80;164566;7901;30;2401;318;62;160;979
Marvel Dice Throne: Scarlet Witch v. Thor v. Loki v. Spider-Man;2022;Marvel Dice Throne is a competitive or team-based dice-rolling combat game.;2;4;20;40;;2.45;[];['Gavan Brown,', 'Nate Chatellier,', 'Manny Trembley'];['The Op Games', 'Roxley'];['The Op Games,', 'Roxley'];1204;7.73;1.22;2;2;4;10;26;111;264;532;168;87;189;77;49207;4753;83;4667;266;73;44;224
Triqueta;2023;Collect sets of mystical animal tokens and form perfect triquetas.;2;5;20;30;7;1.29;['凱爾特之森'];['Stefan Dorra,', 'Ralf zur Linde'];['Annika Heller'];['Deep Print Games'];1204;6.852;1.16;5;8;27;83;302;423;299;41;18;0;214;93;91134;7136;72;2105;133;14;76;668
War on Terror: The Boardgame;2006;;3;6;120;120;14;2.49;[];['Andrew Sheerin,', 'Andrew Tompkins'];['Terrorbull Games'];['Terrorbull Games'];1203;6.083;1.81;19;36;55;96;157;345;257;157;42;39;411;64;253286;1114;1;1872;396;105;47;253
Mr. Jack: Extension;2007;;2;2;30;30;9;2.28;['Mr. Jack: Erweiterung'];['Bruno Cathala,', 'Ludovic Maublanc'];['Pierô'];['Hurrican'];1203;7.221;1.2;3;1;2;16;60;215;392;386;87;40;436;38;126761;2134;0;3647;598;108;81;259
Wings of War: Deluxe Set;2007;Take it to the skies over battle-torn Flanders in your pre-painted miniature plane.;2;4;45;45;;2.01;['Wings of War Miniatures Revised Deluxe Set'];['Andrea Angiolino,', 'Pier Giorgio Paglia'];['Vincenzo Auletta', 'Dario Calì', 'Fabio Maiorana'];['Edge Entertainment,', 'Fantasy Flight Games,', 'Giochi Uniti,', 'Kaissa Chess & Games'];1203;7.283;1.35;2;3;12;19;53;207;352;385;102;69;267;84;160043;2152;1;1798;285;44;54;199
Grass;1980;A 'green' update of Mille Bornes where players race to be the first to earn $250K.;2;6;60;60;18;1.54;[];['Jeff London'];['(Unknown)', 'Euro Games'];['(Unknown),', 'Euro Games'];1202;6.01;1.65;11;25;53;107;185;390;235;135;32;29;387;46;120471;1552;1;2228;300;83;7;74
Gloom: Unwelcome Guests;2007;Bring dreadful guests to your tale of woe, for misery loves company.;2;5;30;30;13;1.82;['Gloom: Invitados Inorportunos'];['Keith Baker'];['Michelle Nephew', 'J. Scott Reeves', 'Todd Remick'];['Atlas Games,', 'Black Monk,', 'Edge Entertainment,', 'uplay.it edizioni'];1202;6.664;1.31;2;5;11;45;120;364;361;216;53;26;276;56;74112;399;1;5498;381;89;45;289
Pathfinder Adventure Card Game: Wrath of the Righteous – Base Set;2015;Level up your party in this card-and-dice fantasy campaign set in the Abyss.;1;4;120;120;13;3.05;[];"['Chad Brown,', ""Tanis O'Connor,"", 'Paul Peterson,', 'Mike Selinker']";[];['Paizo Publishing'];1202;7.446;1.59;4;11;17;18;59;185;258;370;173;107;307;158;227003;9411;5;3775;492;132;60;296
Elixir;1997;A Funny, Fracas Featuring Frolicking Fairies!;3;8;60;60;10;1.47;['Mixtur'];['Sylvie Barc,', 'Frédéric Leygonie,', 'Juan Rodriguez'];['Bernard Bittler', 'Christophe Swal'];['Asmodee,', 'Cutting Edge Games,', 'Kaissa Chess & Games,', 'Mayfair Games'];1201;5.598;1.56;10;38;72;143;228;407;190;86;21;7;327;28;85529;1138;0;2681;380;117;12;77
Black Gold;2011;Traverse the fields to find a gusher, then build your rail to get it to market.;2;5;120;120;13;2.58;[];['Wilko Manz'];['Fantasy Flight Games'];['Fantasy Flight Games'];1201;6.784;1.23;2;4;9;39;92;316;387;302;33;18;381;45;187999;1911;2;2323;616;193;56;267
Death Valley;2021;Death Valley National Park is a beautiful desert landscape of extremes.;1;2;15;15;8;1.82;['Excursion dans la Vallée de la Mort'];['Kevin Ellenburg'];['Fachri Maulana'];['Button Shy'];1201;6.752;1.22;2;4;14;20;111;339;382;265;48;17;383;116;109169;6361;74;4050;323;71;67;654
Cartaventura: Lhasa;2021;Journey to Tibet in the footsteps of Alexandra David-Neel.;1;6;45;45;10;1.06;['Cartaventura: Lhassa'];['Thomas Dupont,', 'Arnaud Ladagnous'];['Guillaume Bernon', 'Jeanne Landart'];['BLAM !'];1201;6.442;1.45;6;16;32;50;118;403;312;205;44;17;212;57;92315;3128;63;3582;606;103;39;257
The Fury of Dracula;1987;;2;4;180;180;14;2.6;['La Fureur de Dracula'];['Stephen Hand'];['Dave Andrews', 'Jim Burns', 'Colin Dixon', 'Martin McKenna', 'Bill Sedgwick'];['Games Workshop Ltd.,', 'Oriflam,', 'Shadow Games and Fantasy, Inc.'];1199;6.922;1.54;8;5;20;46;92;256;327;301;97;48;462;56;216237;778;1;1891;341;83;84;210
PARKS: Wildlife;2022;Visit new Iconic Wildlife Parks, spot new wildlife, and expand your PARKS experience.;1;5;40;70;10;2.27;['PARKI: Dzika Przyroda'];['Henry Audubon,', 'Mattox Shuler'];['Fifty-Nine Parks Print Series'];['Keymaster Games'];1199;7.984;1.22;8;2;5;15;65;219;541;236;108;0;263;191;118151;873;5;7484;132;28;128;895
Adventure Time Card Wars: Finn vs. Jake;2014;This is the most Epic card game ever found in the Land of Ooo, or anywhere.;2;2;30;30;10;1.72;['Hora de Aventuras Card Wars: Finn contra Jake'];['Matt Hyra,', 'Cory Jones'];['Cryptozoic Entertainment'];['Cryptozoic Entertainment'];1198;6.142;1.62;3;11;51;84;232;402;207;118;27;63;274;162;343605;2743;0;3036;456;126;27;173
